CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
7/13/2024,16:41,QUEENS,11418,40.699955,-73.835686,"(40.699955, -73.835686)",,,85-74     114 STREET,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4740328,Taxi,,,,
7/13/2024,23:30,,,40.733376,-73.86665,"(40.733376, -73.86665)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4740018,Box Truck,Sedan,,,
7/13/2024,13:44,,,40.62036,-74.03233,"(40.62036, -74.03233)",91 STREET,3 AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740079,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
7/13/2024,18:30,,,40.69891,-73.93078,"(40.69891, -73.93078)",EVERGREEN AVENUE,TROUTMAN STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4740401,,,,,
7/13/2024,10:02,BROOKLYN,11222,40.727097,-73.95269,"(40.727097, -73.95269)",MANHATTAN AVENUE,MESEROLE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,13:36,MANHATTAN,10003,40.734673,-73.99459,"(40.734673, -73.99459)",WEST 12 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740030,Taxi,Bike,,,
7/13/2024,1:45,QUEENS,11411,40.70047,-73.73246,"(40.70047, -73.73246)",,,114-35    225 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740094,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,14:15,BROOKLYN,11236,40.632545,-73.896095,"(40.632545, -73.896095)",AVENUE N,EAST 91 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4739926,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,12:56,BRONX,10460,40.846195,-73.880486,"(40.846195, -73.880486)",BRONX PARK SOUTH,DALY AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4739920,Station Wagon/Sport Utility Vehicle,MOPED,,,
7/13/2024,21:34,BROOKLYN,11236,40.639164,-73.881424,"(40.639164, -73.881424)",,,10809     SEAVIEW AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4739958,Box Truck,,,,
7/13/2024,12:24,BROOKLYN,11209,40.628372,-74.03494,"(40.628372, -74.03494)",81 STREET,COLONIAL ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4739904,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,20:20,BROOKLYN,11226,40.643303,-73.9478,"(40.643303, -73.9478)",CLARENDON ROAD,EAST 31 STREET,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4740121,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
7/13/2024,2:07,,,40.69874,-73.926315,"(40.69874, -73.926315)",CENTRAL AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4740390,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,8:35,BROOKLYN,11214,40.58309,-73.98637,"(40.58309, -73.98637)",CROPSEY AVENUE,CANAL AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740001,Sedan,,,,
7/13/2024,23:00,QUEENS,11377,40.74311,-73.89571,"(40.74311, -73.89571)",,,41-51     69 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4740261,Sedan,,,,
7/13/2024,19:30,QUEENS,11435,40.702133,-73.80445,"(40.702133, -73.80445)",150 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740174,Station Wagon/Sport Utility Vehicle,Motorbike,,,
7/13/2024,23:08,BROOKLYN,11222,40.71987,-73.938934,"(40.71987, -73.938934)",,,307       RICHARDSON STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4740296,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
7/13/2024,21:43,BROOKLYN,11236,40.638577,-73.90414,"(40.638577, -73.90414)",REMSEN AVENUE,AVENUE J,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4739978,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,15:22,BROOKLYN,11238,40.684765,-73.959206,"(40.684765, -73.959206)",,,446       CLASSON AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4739941,Bike,,,,
7/13/2024,19:58,,,40.771286,-73.9467,"(40.771286, -73.9467)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4740603,Sedan,Sedan,,,
7/13/2024,18:16,QUEENS,11354,40.76213,-73.82494,"(40.76213, -73.82494)",38 AVENUE,BOWNE STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4740044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,17:15,BROOKLYN,11201,40.696033,-73.984535,"(40.696033, -73.984535)",TILLARY STREET,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4740347,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/13/2024,6:13,,,40.768642,-73.949036,"(40.768642, -73.949036)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740437,Taxi,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,7:30,,,40.828312,-73.844055,"(40.828312, -73.844055)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4739937,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,3:00,,,40.737457,-73.74109,"(40.737457, -73.74109)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739898,Sedan,Sedan,,,
7/13/2024,17:50,BROOKLYN,11201,40.690784,-73.98346,"(40.690784, -73.98346)",,,445       GOLD STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4740135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,18:11,QUEENS,11432,40.71107,-73.79204,"(40.71107, -73.79204)",170 STREET,HILLSIDE AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4740356,Station Wagon/Sport Utility Vehicle,,,,
7/13/2024,8:45,MANHATTAN,10012,40.721172,-73.99658,"(40.721172, -73.99658)",KENMARE STREET,MULBERRY STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4740056,Sedan,Bike,,,
7/13/2024,20:15,QUEENS,11428,40.72133,-73.735306,"(40.72133, -73.735306)",220 STREET,94 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4740583,Sedan,E-Bike,,,
7/13/2024,9:13,BROOKLYN,11236,40.640583,-73.91894,"(40.640583, -73.91894)",EAST 80 STREET,FOSTER AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4740158,Sedan,Sedan,,,
7/13/2024,6:05,BROOKLYN,11215,40.66917,-73.98631,"(40.66917, -73.98631)",5 AVENUE,9 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4739970,MOPED,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,18:14,,,40.606544,-74.03255,"(40.606544, -74.03255)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739954,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,0:15,MANHATTAN,10011,40.74649,-74.001335,"(40.74649, -74.001335)",9 AVENUE,WEST 23 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740037,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,17:20,,,40.772045,-73.87623,"(40.772045, -73.87623)",GRAND CENTRAL PARKWAY,94 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739928,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/13/2024,23:39,,,40.852383,-73.90365,"(40.852383, -73.90365)",EAST BURNSIDE AVENUE,GRAND CONCOURSE,,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740506,Station Wagon/Sport Utility Vehicle,E-Bike,,,
7/13/2024,16:07,QUEENS,11378,40.729923,-73.888824,"(40.729923, -73.888824)",,,73-47     GRAND AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4740306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,6:10,STATEN ISLAND,10306,40.57089,-74.14791,"(40.57089, -74.14791)",ARTHUR KILL ROAD,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739879,Sedan,Sedan,,,
7/13/2024,2:15,,,40.73764,-73.895935,"(40.73764, -73.895935)",49 AVENUE,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4740371,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,16:35,STATEN ISLAND,10306,40.572674,-74.10755,"(40.572674, -74.10755)",HYLAN BOULEVARD,LOCUST AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4740154,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,6:29,BROOKLYN,11239,40.65289,-73.866745,"(40.65289, -73.866745)",ERSKINE STREET,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4740474,Sedan,,,,
7/13/2024,12:10,,,40.666348,-73.76093,"(40.666348, -73.76093)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4740013,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,10:18,BRONX,10458,40.858784,-73.89246,"(40.858784, -73.89246)",,,4691      PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4739918,Taxi,,,,
7/13/2024,23:50,,,40.58584,-73.93788,"(40.58584, -73.93788)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4740097,Sedan,Sedan,,,
7/13/2024,20:16,MANHATTAN,10001,40.74775,-73.99074,"(40.74775, -73.99074)",,,135       WEST 30 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4740075,Taxi,,,,
7/13/2024,15:00,BROOKLYN,11213,40.67052,-73.93001,"(40.67052, -73.93001)",,,1456      SAINT JOHNS PLACE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4740178,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,14:00,QUEENS,11421,40.68957,-73.85706,"(40.68957, -73.85706)",89 AVENUE,86 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740326,Sedan,Sedan,,,
7/13/2024,7:50,,,40.695457,-73.80536,"(40.695457, -73.80536)",WALTHAM STREET,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4740166,Sedan,,,,
7/13/2024,22:45,,,40.877476,-73.83661,"(40.877476, -73.83661)",GIVAN AVENUE,,,0,1,0,1,0,0,0,0,Unspecified,,,,,4740209,Sedan,,,,
7/13/2024,18:15,QUEENS,11420,40.683002,-73.81955,"(40.683002, -73.81955)",109 AVENUE,122 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4740264,Taxi,,,,
7/12/2024,15:31,,,,,,VETERANS ROAD WEST,BRICKTOWN WAY,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4739818,Sedan,,,,
7/12/2024,15:35,QUEENS,11432,40.720715,-73.80319,"(40.720715, -73.80319)",164 PLACE,81 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4739844,Sedan,Sedan,,,
7/12/2024,21:05,QUEENS,11372,40.752106,-73.87528,"(40.752106, -73.87528)",,,34-56     92 STREET,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,Unspecified,,,4739923,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
7/12/2024,1:10,,,,,,HARLEM RIVER DRIVE,WEST 143 STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4740091,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/12/2024,11:51,MANHATTAN,10013,40.719414,-73.99882,"(40.719414, -73.99882)",,,218       CENTRE STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739773,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/12/2024,8:59,,,40.719547,-73.9749,"(40.719547, -73.9749)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4739744,Sedan,,,,
7/12/2024,23:17,BROOKLYN,11217,40.684856,-73.97805,"(40.684856, -73.97805)",FLATBUSH AVENUE,4 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4739975,Taxi,,,,
7/12/2024,15:00,BROOKLYN,11233,40.676395,-73.91187,"(40.676395, -73.91187)",ATLANTIC AVENUE,GUNTHER PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4740255,Sedan,,,,
7/12/2024,17:19,BROOKLYN,11203,40.652176,-73.92848,"(40.652176, -73.92848)",CHURCH AVENUE,EAST 52 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740109,Sedan,Bike,,,
7/12/2024,17:00,,,40.58981,-74.16429,"(40.58981, -74.16429)",,,438       NOME AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4739817,Sedan,Pick-up Truck,,,
7/12/2024,11:43,BROOKLYN,11213,40.673073,-73.9272,"(40.673073, -73.9272)",,,1453      PROSPECT PLACE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4740165,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/12/2024,7:51,STATEN ISLAND,10306,40.575256,-74.12126,"(40.575256, -74.12126)",RICHMOND ROAD,ROSE AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4739873,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/12/2024,19:11,MANHATTAN,10036,40.757233,-73.9898,"(40.757233, -73.9898)",8 AVENUE,WEST 42 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4740064,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/12/2024,19:02,BROOKLYN,11216,40.67672,-73.94708,"(40.67672, -73.94708)",NEW YORK AVENUE,DEAN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4739841,Sedan,Sedan,,,
7/12/2024,19:30,BROOKLYN,11229,40.584873,-73.92705,"(40.584873, -73.92705)",,,3939      EMMONS AVENUE,4,0,0,0,0,0,4,0,Brakes Defective,Unspecified,Unspecified,Unspecified,Unspecified,4740298,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
7/12/2024,23:54,BRONX,10472,40.829754,-73.87374,"(40.829754, -73.87374)",WESTCHESTER AVENUE,HARROD PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739936,Station Wagon/Sport Utility Vehicle,,,,
7/12/2024,13:00,BROOKLYN,11223,40.59922,-73.97376,"(40.59922, -73.97376)",AVENUE T,LAKE STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4739988,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/12/2024,9:00,QUEENS,11101,40.75477,-73.9191,"(40.75477, -73.9191)",,,34-15     43 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4740274,Sedan,,,,
7/12/2024,1:17,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4739704,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,,
7/12/2024,15:25,QUEENS,11433,40.697517,-73.78485,"(40.697517, -73.78485)",,,108-41    MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740170,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/12/2024,9:00,QUEENS,11432,40.714584,-73.78631,"(40.714584, -73.78631)",,,86-25     EDGERTON BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739906,Sedan,Bike,,,
7/12/2024,8:05,,,,,,HUTCHINSON RIVER PARKWAY,BRUCKNER BOULEVARD,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Pavement Slippery,,,,4739777,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/12/2024,0:00,BROOKLYN,11236,40.63132,-73.902336,"(40.63132, -73.902336)",EAST 85 STREET,AVENUE M,,1,0,1,0,0,0,0,0,Unspecified,,,,,4739905,Sedan,,,,
7/12/2024,18:00,,,40.74,-73.73855,"(40.74, -73.73855)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4739956,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/12/2024,19:00,MANHATTAN,10031,40.82876,-73.94618,"(40.82876, -73.94618)",,,522       WEST 150 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4740096,Station Wagon/Sport Utility Vehicle,,,,
7/12/2024,11:00,BRONX,10462,40.833397,-73.859314,"(40.833397, -73.859314)",,,1947      WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4739809,Sedan,,,,
7/12/2024,21:58,,,,,,OCEAN PARKWAY,BOARDWALK EAST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4739992,Bike,,,,
7/12/2024,18:00,BROOKLYN,11233,40.686043,-73.91943,"(40.686043, -73.91943)",,,898       HANCOCK STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740099,Sedan,,,,
7/12/2024,2:36,MANHATTAN,10031,40.824703,-73.944275,"(40.824703, -73.944275)",SAINT NICHOLAS AVENUE,WEST 146 STREET,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4740131,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
7/12/2024,0:13,,,40.63368,-74.15256,"(40.63368, -74.15256)",,,14        HEUSDEN STREET,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,,,4739866,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
7/12/2024,16:30,BROOKLYN,11201,40.69299,-73.987274,"(40.69299, -73.987274)",,,370       JAY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4739846,Sedan,,,,
7/12/2024,15:48,,,40.766037,-73.96752,"(40.766037, -73.96752)",EAST 64 STREET,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4740235,Convertible,Pick-up Truck,,,
7/12/2024,6:44,,,,,,CROSS ISLAND PARKWAY,SOUTHERN STATE PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739794,Sedan,Sedan,,,
7/12/2024,20:30,MANHATTAN,10023,40.76974,-73.982124,"(40.76974, -73.982124)",WEST 61 STREET,BROADWAY,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4739922,Bike,,,,
7/12/2024,0:00,QUEENS,11106,40.760498,-73.93125,"(40.760498, -73.93125)",,,34-48     CRESCENT STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4740281,Moped,Sedan,,,
7/12/2024,1:10,QUEENS,11422,40.67452,-73.736084,"(40.67452, -73.736084)",234 STREET,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739957,Station Wagon/Sport Utility Vehicle,,,,
7/12/2024,15:29,,,,,,CROSS BAY BOULEVARD,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740276,Station Wagon/Sport Utility Vehicle,,,,
7/12/2024,16:02,QUEENS,11362,40.767372,-73.738754,"(40.767372, -73.738754)",NORTHERN BOULEVARD,ZION STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/12/2024,10:40,QUEENS,11377,40.740894,-73.89961,"(40.740894, -73.89961)",65 PLACE,QUEENS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4740200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/12/2024,11:50,MANHATTAN,10010,40.740852,-73.985886,"(40.740852, -73.985886)",EAST 24 STREET,PARK AVENUE SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740140,Sedan,Sedan,,,
7/12/2024,7:42,BROOKLYN,11224,40.573326,-74.002556,"(40.573326, -74.002556)",WEST 37 STREET,SURF AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4739997,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/12/2024,17:00,,,40.81458,-73.94795,"(40.81458, -73.94795)",WEST 132 STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4740086,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/12/2024,15:50,QUEENS,11432,40.706142,-73.798836,"(40.706142, -73.798836)",,,89-44     162 STREET,3,0,0,0,0,0,3,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,,,4740186,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
7/12/2024,14:30,,,40.68648,-73.84726,"(40.68648, -73.84726)",95 STREET,WOODHAVEN BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4740325,Station Wagon/Sport Utility Vehicle,,,,
7/12/2024,3:39,BROOKLYN,11212,40.65531,-73.90318,"(40.65531, -73.90318)",LINDEN BOULEVARD,STONE AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4740256,Sedan,,,,
7/12/2024,14:16,BROOKLYN,11231,40.672615,-74.0006,"(40.672615, -74.0006)",COURT STREET,LORRAINE STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4739913,Station Wagon/Sport Utility Vehicle,Bike,,,
7/12/2024,17:10,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739853,Station Wagon/Sport Utility Vehicle,Bus,,,
7/12/2024,21:47,QUEENS,11368,40.74961,-73.86969,"(40.74961, -73.86969)",38 AVENUE,JUNCTION BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4739944,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
7/12/2024,10:30,QUEENS,11423,40.71324,-73.77332,"(40.71324, -73.77332)",,,89-21     187 PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/12/2024,16:35,,,,,,WHITESTONE EXPRESSWAY,14 AVENUE,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4740038,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/12/2024,18:49,QUEENS,11106,40.75621,-73.92896,"(40.75621, -73.92896)",36 AVENUE,32 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740211,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
7/12/2024,9:10,,,40.824562,-73.948105,"(40.824562, -73.948105)",WEST 144 STREET,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4740132,Sedan,,,,
7/12/2024,17:23,QUEENS,11102,40.766884,-73.921394,"(40.766884, -73.921394)",31 STREET,30 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740273,Station Wagon/Sport Utility Vehicle,,,,
7/12/2024,11:30,BROOKLYN,11232,40.656086,-74.00585,"(40.656086, -74.00585)",35 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4739900,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/12/2024,10:00,,,,,,SHORE PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739998,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/12/2024,20:24,QUEENS,11435,40.69141,-73.803345,"(40.69141, -73.803345)",PRINCETON STREET,SHORE AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4740164,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/12/2024,7:45,BRONX,10469,40.865574,-73.839806,"(40.865574, -73.839806)",,,2711      WESTERVELT AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4739872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/12/2024,0:12,BRONX,10469,40.864216,-73.84721,"(40.864216, -73.84721)",,,2558      FISH AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4739734,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
7/12/2024,23:07,,,40.63511,-74.16624,"(40.63511, -74.16624)",,,190       SOUTH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739858,Sedan,,,,
7/12/2024,3:00,MANHATTAN,10029,40.789307,-73.943405,"(40.789307, -73.943405)",EAST 104 STREET,2 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4739694,Taxi,Moped,,,
